neighbourhood_group,room_type,longitude,minimum_nights,availability_365,Survived,price
0.0,0.0,0.533993188190351,0.0,0.1095890410958904,60,60
0.5,1.0,0.6712643245582512,0.0,0.07397260273972603,41,41
0.25,0.5,0.5153642060101902,0.0,0.0,145,145
0.25,0.5,0.4778239843441554,0.023218574859887906,0.9287671232876712,550,550
0.25,0.5,0.5419528442127728,0.023218574859887906,0.936986301369863,125,125
0.25,1.0,0.5482377735543764,0.0008006405124099279,0.0,85,85
0.0,0.5,0.5406544606063051,0.0016012810248198558,0.0,185,185
0.25,0.0,0.552452815987067,0.0008006405124099279,0.6136986301369863,85,85
0.0,0.0,0.5575334474907265,0.006405124099279423,0.0,65,65
0.0,0.0,0.5677511619592508,0.0032025620496397116,0.0,59,59
0.5,0.0,0.6565116760438912,0.0008006405124099279,0.7698630136986302,61,61
0.25,0.5,0.455469205727951,0.0016012810248198558,0.8712328767123287,300,300
0.0,1.0,0.532826524659896,0.0,0.1643835616438356,50,50
0.0,0.0,0.6156784524772831,0.0,0.0,80,80
0.5,0.0,0.9075889580941805,0.0008006405124099279,0.9643835616438357,40,40
0.25,0.0,0.48742073273999154,0.0,0.0,87,87
0.0,0.0,0.6127241593436565,0.0008006405124099279,0.36712328767123287,60,60
0.5,0.0,0.6756863556818473,0.0016012810248198558,0.4246575342465753,50,50
0.25,0.5,0.5196168827503413,0.023218574859887906,0.36712328767123287,235,235
0.25,0.5,0.5397324200741593,0.023218574859887906,0.9424657534246575,159,159
0.25,0.5,0.49078900325537234,0.010408326661329063,0.0,80,80
0.5,0.5,0.6255950924863214,0.0,0.19452054794520549,120,120
0.0,0.0,0.5709877123986189,0.0,0.0,38,38
0.25,0.5,0.44265472404643447,0.0016012810248198558,0.0,500,500
0.5,0.0,0.7709764221064006,0.0,0.2547945205479452,70,70
0.25,1.0,0.5321867414334918,0.0016012810248198558,0.0821917808219178,209,209
0.25,0.0,0.4902809401050092,0.0,0.9616438356164384,99,99
0.25,0.0,0.5619366614605781,0.0016012810248198558,0.9424657534246575,120,120
0.25,0.5,0.5508157236136526,0.0032025620496397116,0.0,240,240
0.0,0.5,0.5214985981220366,0.0,0.24383561643835616,225,225
0.5,0.0,0.7387426377885902,0.0,0.0,75,75
0.25,0.0,0.5413506952938576,0.023218574859887906,0.8356164383561644,89,89
0.25,0.0,0.5210093521253896,0.024019215372297835,0.6821917808219178,53,53
0.25,0.5,0.5182620476826685,0.0008006405124099279,0.1917808219178082,180,180
0.0,0.5,0.5221948328095891,0.0016012810248198558,0.0,130,130
0.25,0.0,0.564759234518192,0.0008006405124099279,0.4904109589041096,67,67
0.0,0.5,0.567788796266683,0.0016012810248198558,0.0,110,110
0.5,0.5,0.83181228007453,0.0,0.019178082191780823,99,99
0.25,1.0,0.4849368684492674,0.0,0.09041095890410959,99,99
0.0,0.5,0.5679393334964118,0.0008006405124099279,0.06027397260273973,125,125
0.25,0.0,0.577253824586478,0.0,0.0,130,130
0.25,0.0,0.5078937959844438,0.0,0.6794520547945205,100,100
0.25,0.5,0.5029637017104847,0.0024019215372297837,0.0,120,120
0.0,0.0,0.6319176561353288,0.0016012810248198558,0.0547945205479452,60,60
0.0,0.0,0.5387351109271492,0.0016012810248198558,0.0,45,45
0.0,0.0,0.505861543382963,0.0016012810248198558,0.12876712328767123,56,56
0.0,0.5,0.5522081929887293,0.0008006405124099279,0.0,180,180
1.0,0.0,0.7717102911013569,0.0016012810248198558,0.4547945205479452,75,75
0.0,0.5,0.557909790565077,0.0,1.0,206,206
0.0,0.0,0.6086972884481554,0.0032025620496397116,0.0,35,35
0.0,0.5,0.5850253090717388,0.021617293835068052,0.5671232876712329,150,150
0.0,0.5,0.5593210770938697,0.0008006405124099279,0.12328767123287672,225,225
0.25,0.5,0.48565192029053605,0.0016012810248198558,0.7643835616438356,214,214
0.25,0.5,0.4759799032798071,0.0008006405124099279,0.0,139,139
0.0,0.0,0.5882054080499586,0.0008006405124099279,0.6767123287671233,55,55
0.0,0.5,0.4890201908059453,0.0008006405124099279,0.0,90,90
0.0,0.5,0.5467512184106909,0.0032025620496397116,0.0,93,93
1.0,0.0,0.7557345275953651,0.0032025620496397116,0.5150684931506849,75,75
0.0,0.5,0.47195303238430597,0.007205764611689351,0.4821917808219178,150,150
0.0,0.5,0.5402216660708064,0.0008006405124099279,0.0,125,125
0.25,0.5,0.5551248518149237,0.011208967173738989,0.0,140,140
0.0,0.5,0.539073819694039,0.0008006405124099279,0.0,145,145
0.0,0.0,0.533315770656543,0.0032025620496397116,0.0,40,40
0.25,0.0,0.5335415765011362,0.0008006405124099279,0.0,69,69
0.0,0.0,0.5367969440942488,0.013610888710968775,0.0,75,75
0.25,0.0,0.4526466326703371,0.0,0.07671232876712329,82,82
0.0,0.5,0.4863669721318047,0.0016012810248198558,0.5150684931506849,115,115
1.0,1.0,0.5884500310482963,0.0,0.2,28,28
0.25,0.5,0.5624823589184018,0.0,0.8821917808219178,320,320
0.0,0.5,0.40786180682309237,0.0032025620496397116,0.5835616438356165,125,125
0.25,0.0,0.5755602807519153,0.0,0.3178082191780822,50,50
0.5,0.0,0.5698022317144478,0.023218574859887906,0.0,68,68
0.5,0.0,0.8559546882938491,0.0008006405124099279,0.4931506849315069,60,60
0.0,0.5,0.5673560017311843,0.0,0.9835616438356164,135,135
0.0,0.5,0.5806973637167516,0.0,0.0,180,180
0.5,0.5,0.7499012099429763,0.0008006405124099279,0.8082191780821918,110,110
0.0,0.0,0.5364017838661539,0.0,0.0,55,55
0.25,0.5,0.4672675611087129,0.02241793434747798,0.8876712328767123,189,189
0.0,0.5,0.4839207421485412,0.0024019215372297837,0.0,225,225
0.0,0.5,0.4662702519617028,0.005604483586869495,0.0,150,150
0.0,0.5,0.4873454641250987,0.0,0.6931506849315069,160,160
0.25,0.5,0.44967352238302283,0.0040032025620496394,0.0,199,199
0.25,0.5,0.4959825376813569,0.0,0.04657534246575343,90,90
0.5,0.5,0.6416273074534615,0.0016012810248198558,0.0,100,100
0.5,0.0,0.609901586286071,0.0,0.8438356164383561,45,45
0.5,0.0,0.735487270195506,0.011208967173738989,0.6986301369863014,55,55
0.25,0.5,0.5445119771183329,0.023218574859887906,0.9123287671232877,250,250
0.0,0.0,0.6012456955760968,0.0,0.0,50,50
0.25,0.5,0.5448695030389672,0.023218574859887906,0.34794520547945207,236,236
0.25,0.5,0.49314114747005533,0.0008006405124099279,0.0027397260273972603,244,244
0.0,0.5,0.47093690608357974,0.0024019215372297837,0.0,160,160
0.5,0.0,0.6248800406450528,0.0,0.3780821917808219,109,109
0.0,0.0,0.5550307660463147,0.0024019215372297837,0.0,50,50
0.0,0.0,0.5454716519579392,0.0,0.4904109589041096,119,119
0.0,0.5,0.5679957849575601,0.004803843074459567,0.7205479452054795,163,163
0.5,0.0,0.7709011534915362,0.0,0.0,40,40
0.0,0.0,0.5532619535968877,0.0008006405124099279,0.4273972602739726,100,100
0.25,0.5,0.49120298063715495,0.0,0.8547945205479452,250,250
0.5,0.0,0.727489979865652,0.0,0.44931506849315067,50,50
0.0,0.0,0.5749581318330002,0.0,0.15342465753424658,35,35
0.25,0.5,0.5621436501514836,0.02241793434747798,0.0,160,160
0.25,0.0,0.5253561146340928,0.0008006405124099279,0.021917808219178082,99,99
0.25,0.5,0.5126921701823619,0.023218574859887906,0.9315068493150686,87,87
0.0,0.0,0.5303614775229164,0.0,0.9232876712328767,53,53
0.5,0.0,0.6479310539487813,0.0,0.2410958904109589,140,140
0.25,0.5,0.5488963739344968,0.0016012810248198558,0.0,115,115
0.25,0.0,0.5981220480590252,0.021617293835068052,0.2904109589041096,36,36
0.25,0.5,0.4775605441921016,0.0016012810248198558,0.0,153,153
0.0,0.0,0.5057298233069218,0.0,0.0,70,70
0.5,0.5,0.8540541557684094,0.0,0.11506849315068493,60,60
0.0,0.5,0.5339367367292311,0.0024019215372297837,0.0027397260273972603,88,88
0.25,0.0,0.45827296163184883,0.0008006405124099279,0.0,95,95
0.25,0.5,0.5770092015881687,0.0,0.9643835616438357,300,300
0.25,0.5,0.49161695801893757,0.004803843074459567,0.07397260273972603,185,185
0.25,0.5,0.45294770712982313,0.0,0.0,225,225
0.25,0.0,0.5623694559960768,0.0008006405124099279,0.4,99,99
0.0,0.0,0.6105978209736236,0.0008006405124099279,0.5232876712328767,95,95
0.25,0.5,0.46226219821988934,0.0,0.5150684931506849,225,225
0.25,0.5,0.4671546581863879,0.023218574859887906,0.0,188,188
0.25,1.0,0.5458103607248574,0.0,0.06027397260273973,35,35
0.25,0.5,0.4639369249007359,0.0,0.0,400,400
0.25,0.0,0.4849933199104157,0.0008006405124099279,0.0,150,150
0.25,0.0,0.47955516248612184,0.0,0.0,120,120
0.5,0.0,0.8133150179703819,0.0008006405124099279,1.0,120,120
0.0,0.0,0.6285493856199196,0.0024019215372297837,0.0,40,40
0.5,0.5,0.5926086220198385,0.0,0.8876712328767123,189,189
0.0,0.0,0.5612404267730255,0.0008006405124099279,0.0,65,65
0.25,0.0,0.4967164066763132,0.0008006405124099279,0.5232876712328767,105,105
0.25,0.5,0.5600361289351383,0.023218574859887906,0.0,125,125
0.25,0.5,0.543740473815916,0.023218574859887906,0.8904109589041096,125,125
0.25,0.0,0.47355249045028813,0.0008006405124099279,0.0,60,60
0.25,0.0,0.5777430705831534,0.0024019215372297837,0.0,70,70
0.0,0.5,0.5570818358015117,0.0008006405124099279,0.8191780821917808,150,150
0.0,0.0,0.5587377453286422,0.0,0.0,80,80
1.0,0.0,0.6351165722672931,0.0032025620496397116,0.4904109589041096,80,80
0.5,0.5,0.59317313663135,0.0,0.0,120,120
0.25,0.0,0.47741000696234437,0.0016012810248198558,0.0,75,75
0.0,0.5,0.5422727358260033,0.0032025620496397116,0.0,100,100
0.0,0.0,0.5467324012570032,0.0,0.0,70,70
0.25,0.5,0.4403025798317799,0.0008006405124099279,0.9342465753424658,229,229
0.75,0.0,0.24588374762433318,0.025620496397117692,0.9232876712328767,40,40
0.25,0.5,0.4787083905688405,0.0,0.0,745,745
0.25,0.5,0.5445119771183329,0.0024019215372297837,0.0,199,199
0.25,0.0,0.5193722597519752,0.0,0.0,120,120
0.0,0.5,0.4919368496321397,0.0032025620496397116,0.005479452054794521,285,285
0.25,0.5,0.4849368684492674,0.023218574859887906,0.4958904109589041,190,190
0.25,0.5,0.45072728299118126,0.0024019215372297837,0.016438356164383564,150,150
0.25,0.5,0.4925578157047994,0.023218574859887906,0.5945205479452055,150,150
0.25,0.0,0.5284421278437605,0.004803843074459567,0.0,120,120
0.25,0.0,0.4756411945129173,0.0008006405124099279,0.8547945205479452,75,75
0.0,0.5,0.5619554786143226,0.0016012810248198558,0.0547945205479452,175,175
1.0,0.0,0.6101838435918125,0.0,0.936986301369863,85,85
0.5,0.0,0.9513012061795507,0.0008006405124099279,0.4684931506849315,38,38
0.0,0.5,0.609412340289424,0.0,0.9178082191780822,231,231
0.0,0.5,0.5361195265604124,0.0008006405124099279,0.0,150,150
0.25,0.5,0.43349077018609705,0.023218574859887906,0.9315068493150686,200,200
0.25,0.5,0.49496641138060227,0.0,0.8164383561643835,650,650
0.0,0.5,0.45648533202867725,0.0,0.2219178082191781,100,100
0.0,0.0,0.5813183297894398,0.0,0.915068493150685,45,45
0.25,0.5,0.5111679807312441,0.004803843074459567,0.0,200,200
0.5,0.5,0.6092241687522346,0.0016012810248198558,0.5150684931506849,115,115
0.0,0.0,0.6357375383399528,0.0016012810248198558,0.016438356164383564,50,50
0.0,0.0,0.5436652052010515,0.0032025620496397116,0.0,55,55
0.0,0.0,0.6028827879494827,0.0008006405124099279,0.0,29,29
0.25,0.5,0.4860847148260632,0.0008006405124099279,0.8136986301369863,499,499
0.0,0.5,0.4673428297235773,0.010408326661329063,0.18356164383561643,399,399
0.0,0.0,0.5544850685885478,0.0008006405124099279,0.7041095890410959,85,85
0.0,0.5,0.5498936830815069,0.0016012810248198558,0.03287671232876713,91,91
0.0,0.0,0.6120091075024163,0.0,0.7698630136986302,100,100
0.0,0.0,0.5928532450181478,0.0016012810248198558,0.0,60,60
0.5,0.5,0.6211918785164698,0.0032025620496397116,0.0,150,150
0.0,0.0,0.5338802852680544,0.021617293835068052,0.873972602739726,65,65
0.5,0.0,0.6305628210677128,0.0,0.08767123287671233,100,100
0.0,0.5,0.6000602148918972,0.0,0.736986301369863,190,190
0.0,0.0,0.5968612987599613,0.004803843074459567,0.0,50,50
0.25,0.0,0.569915134636716,0.0,0.0,49,49
0.0,0.0,0.5994580659729536,0.0,0.0027397260273972603,45,45
0.5,0.0,0.7755866247671293,0.0016012810248198558,0.4328767123287671,59,59
0.0,1.0,0.6159795269367692,0.0024019215372297837,0.13424657534246576,25,25
0.5,0.0,0.5826731648570842,0.0016012810248198558,0.0136986301369863,45,45
0.25,0.5,0.4896787911860656,0.0016012810248198558,0.9232876712328767,650,650
0.0,0.0,0.5534877594415093,0.0040032025620496394,0.8246575342465754,43,43
0.25,0.5,0.48316805599984036,0.07125700560448359,0.4767123287671233,377,377
0.0,0.0,0.5422351015185427,0.0008006405124099279,0.0,45,45
0.25,0.0,0.5640065483695196,0.004803843074459567,0.8493150684931506,39,39
0.0,0.0,0.5577028018741714,0.0016012810248198558,0.9616438356164384,80,80
0.0,0.0,0.5771973731253297,0.023218574859887906,0.852054794520548,57,57
0.0,0.5,0.47343958752799153,0.0024019215372297837,0.0958904109589041,100,100
0.0,0.0,0.5605253749317853,0.0024019215372297837,0.0,85,85
0.25,0.0,0.4410929002879129,0.0016012810248198558,0.2273972602739726,80,80
0.0,0.0,0.6026193477974573,0.010408326661329063,0.08493150684931507,52,52
0.25,0.5,0.46890465348209887,0.0024019215372297837,0.24383561643835616,175,175
0.5,0.5,0.6258397154846591,0.0016012810248198558,0.11232876712328767,74,74
0.25,0.0,0.5592269913252892,0.0016012810248198558,0.136986301369863,80,80
0.0,0.0,0.6124042677304544,0.0032025620496397116,0.0,39,39
0.0,0.5,0.4858777261351577,0.0008006405124099279,0.0,150,150
0.25,0.5,0.6154150123252293,0.0016012810248198558,0.0,175,175
0.25,0.0,0.4715578721562679,0.0008006405124099279,0.06301369863013699,75,75
0.25,0.5,0.45921381931768224,0.023218574859887906,0.11506849315068493,124,124
0.25,0.0,0.5228910674971416,0.011208967173738989,0.0,70,70
0.0,0.0,0.583425851005785,0.0008006405124099279,0.8657534246575342,110,110
0.25,0.5,0.5955629151534652,0.011208967173738989,0.0,100,100
0.0,0.0,0.5531114163671589,0.0,0.736986301369863,120,120
0.25,0.5,0.5570253843403634,0.0040032025620496394,0.336986301369863,380,380
0.25,0.5,0.5395066142295093,0.0,0.0,170,170
0.25,0.5,0.5742430799917315,0.0016012810248198558,0.0,175,175
0.0,0.0,0.5500442203112357,0.0,0.4,130,130
0.0,0.5,0.5530361477522945,0.0016012810248198558,0.0,99,99
0.0,0.0,0.46542348004442147,0.0008006405124099279,0.0,45,45
0.25,0.0,0.5605818263929336,0.0,0.8410958904109589,58,58
0.25,0.5,0.4722729239975081,0.0,0.4904109589041096,225,225
0.0,0.0,0.4952674858401167,0.0,0.4876712328767123,58,58
0.0,0.0,0.5806220951018872,0.0008006405124099279,0.03287671232876713,80,80
0.25,0.0,0.5419340270590851,0.004803843074459567,0.6082191780821918,57,57
0.0,0.0,0.631164969986628,0.0,0.4876712328767123,60,60
0.25,0.5,0.47375947914119365,0.0008006405124099279,0.0,250,250
0.25,0.5,0.4839207421485412,0.0,0.09041095890410959,197,197
0.0,0.5,0.5520012042978522,0.0008006405124099279,0.0,115,115
0.25,0.0,0.5308507235195634,0.0008006405124099279,0.9534246575342465,125,125
0.25,0.5,0.574450068682637,0.0032025620496397116,0.6904109589041096,300,300
0.0,0.0,0.5664151440453224,0.0008006405124099279,0.6876712328767123,60,60
0.0,0.0,0.5608452665449875,0.0,0.9972602739726028,140,140
0.25,0.5,0.5622001016126319,0.005604483586869495,0.4547945205479452,280,280
0.0,0.0,0.5403722033005351,0.0,0.0,115,115
0.25,0.5,0.5682968594170461,0.0,0.0,160,160
0.25,0.5,0.5174340929191033,0.0032025620496397116,0.263013698630137,225,225
0.25,0.5,0.4944959825376998,0.0016012810248198558,0.9452054794520548,225,225
0.25,0.0,0.543853376738241,0.0016012810248198558,0.0,99,99
0.25,0.0,0.560657095007798,0.0016012810248198558,0.4301369863013699,70,70
0.0,1.0,0.6377886080951498,0.023218574859887906,1.0,40,40
0.0,0.5,0.609882769132355,0.004803843074459567,0.0,152,152
0.25,0.0,0.5613721468490667,0.0,0.0,60,60
0.25,0.5,0.5059556291515435,0.023218574859887906,0.9972602739726028,130,130
0.5,0.0,0.7155034529477007,0.0008006405124099279,0.3452054794520548,37,37
0.25,0.0,0.5478990647874582,0.0040032025620496394,0.0,65,65
0.25,0.5,0.45089663737462615,0.023218574859887906,0.12876712328767123,168,168
0.5,0.0,0.6384660256289862,0.0,0.936986301369863,59,59
0.25,0.5,0.4573885554071069,0.023218574859887906,0.7589041095890411,650,650
0.0,0.0,0.5620119300754425,0.0040032025620496394,0.0,33,33
0.25,0.5,0.5168883954613079,0.0024019215372297837,0.04657534246575343,280,280
0.0,0.5,0.5327888903524354,0.0,0.0,300,300
0.25,0.5,0.5563103324991232,0.0032025620496397116,0.19452054794520549,200,200
0.25,0.5,0.4368778578552224,0.0008006405124099279,0.9260273972602739,203,203
0.5,0.0,0.762452251472439,0.0032025620496397116,0.8493150684931506,50,50
0.0,0.5,0.4659127260410685,0.0016012810248198558,0.9945205479452055,1000,1000
0.0,0.5,0.5758989895188336,0.0008006405124099279,0.2054794520547945,101,101
0.25,0.5,0.5419904785202334,0.004803843074459567,0.1178082191780822,260,260
0.0,0.0,0.4343939935645267,0.0008006405124099279,0.010958904109589041,47,47
0.25,0.0,0.48228364977515525,0.0040032025620496394,0.021917808219178082,98,98
0.25,0.5,0.4976196300547713,0.023218574859887906,0.7506849315068493,250,250
0.25,0.5,0.49381856500386334,0.0,0.0,310,310
0.0,0.5,0.5373426415520441,0.004803843074459567,0.0,85,85
0.25,0.0,0.4833562275370298,0.0024019215372297837,0.09041095890410959,85,85
0.75,0.5,0.3082814293509841,0.0024019215372297837,0.40273972602739727,65,65
0.0,0.0,0.5627834333778594,0.004803843074459567,0.0,31,31
0.0,1.0,0.5412754266789648,0.0,0.24657534246575344,48,48
0.25,0.0,0.48548256590709116,0.0016012810248198558,0.0,120,120
0.25,0.0,0.5134824906384665,0.0016012810248198558,0.673972602739726,250,250
0.25,0.5,0.44525149125942676,0.0,0.473972602739726,4000,4000
0.5,0.0,0.8051860075645152,0.0008006405124099279,0.904109589041096,85,85
0.25,0.0,0.5468453041792714,0.0008006405124099279,0.34794520547945207,89,89
0.0,0.5,0.4931975989311752,0.0016012810248198558,0.0,115,115
0.25,0.5,0.4603428485407335,0.0,0.9205479452054794,213,213
0.0,0.5,0.5578721562576447,0.021617293835068052,0.0958904109589041,116,116
0.25,0.5,0.5302673917543359,0.0008006405124099279,0.0,150,150
0.0,0.0,0.5622001016126319,0.0016012810248198558,0.2,93,93
0.5,0.0,0.615471463786406,0.0024019215372297837,0.8301369863013699,80,80
0.0,0.0,0.5614850497713917,0.0,0.0,48,48
0.25,0.5,0.5247539657151492,0.0016012810248198558,0.0,100,100
0.25,0.0,0.44583482302465427,0.0,0.09863013698630137,229,229
0.5,0.0,0.6897427695086833,0.0008006405124099279,0.9972602739726028,65,65
0.0,1.0,0.5334286735788396,0.0,0.5671232876712329,39,39
0.5,0.0,0.6637374630713566,0.0,0.9671232876712329,52,52
0.25,0.5,0.521084620740254,0.0016012810248198558,0.9506849315068493,210,210
0.25,0.5,0.49502286284175057,0.0,0.6767123287671233,200,200
0.25,1.0,0.47921645371920363,0.0,0.9561643835616438,85,85
0.25,0.0,0.5424232730557321,0.0032025620496397116,0.0,60,60
0.0,0.0,0.5394313456146449,0.0,0.0,73,73
0.0,0.0,0.5683721280319105,0.0032025620496397116,0.0,42,42
0.0,0.0,0.5708748094763223,0.020816653322658123,0.8849315068493151,47,47
0.0,0.0,0.6099392205934748,0.0,0.18082191780821918,50,50
0.25,0.0,0.5567807613420257,0.0016012810248198558,0.5808219178082192,125,125
0.0,0.0,0.5826919820108003,0.0,0.043835616438356165,68,68
0.0,0.5,0.6035602054833191,0.0024019215372297837,0.0,110,110
0.25,0.5,0.4753777543608919,0.0008006405124099279,0.5424657534246575,350,350
0.0,0.0,0.5446060628869418,0.0016012810248198558,0.0,45,45
0.0,0.0,0.6090736315225058,0.0016012810248198558,0.2054794520547945,115,115
0.0,0.5,0.5473910016370951,0.0040032025620496394,0.0,140,140
0.0,0.5,0.5863236926782633,0.0008006405124099279,0.2273972602739726,130,130
0.25,0.5,0.4555256571890993,0.0016012810248198558,0.5315068493150685,175,175
0.25,0.0,0.5323749129706528,0.0016012810248198558,0.0,80,80
0.25,0.0,0.5658318122800665,0.0008006405124099279,0.14246575342465753,49,49
1.0,0.0,0.7449334813616133,0.0,1.0,75,75
0.0,0.5,0.6097322319025977,0.0,0.5150684931506849,250,250
0.5,0.5,0.6269311104002497,0.0008006405124099279,0.0136986301369863,120,120
0.5,0.0,0.6215870387445079,0.0,0.8273972602739726,55,55
0.0,0.5,0.47379711344862585,0.006405124099279423,0.0,55,55
0.25,0.0,0.4836761191502035,0.0,0.0,80,80
0.25,0.0,0.5706113693242685,0.0008006405124099279,0.4876712328767123,102,102
0.5,0.0,0.6539525431383311,0.023218574859887906,0.10136986301369863,42,42
0.5,0.5,0.6431514969045793,0.004803843074459567,0.38904109589041097,210,210
0.5,0.5,0.8238526240520798,0.0,0.6986301369863014,400,400
0.25,0.5,0.49709274975069206,0.0,0.0,140,140
0.25,0.5,0.4519692151365007,0.023218574859887906,0.6876712328767123,115,115
0.0,0.0,0.5386033908511081,0.0024019215372297837,0.0,60,60
0.25,0.5,0.47095572323729584,0.023218574859887906,0.9671232876712329,120,120
0.0,0.5,0.5787780140375958,0.0016012810248198558,0.6164383561643836,125,125
0.0,0.0,0.6644148806051646,0.0016012810248198558,0.9972602739726028,65,65
0.0,0.5,0.5822968217827338,0.0024019215372297837,0.23013698630136986,169,169
0.75,0.0,0.28545622189187725,0.0,0.7561643835616438,50,50
0.5,0.5,0.6079069679920224,0.0016012810248198558,0.8931506849315068,100,100
