neighbourhood_group,room_type,longitude,minimum_nights,availability_365,price
0.0,0.0,0.6093747059819634,0.0,0.043835616438356165,60
0.25,0.0,0.5451705774984532,0.0024019215372297837,0.0,65
0.25,1.0,0.5709500780911867,0.0008006405124099279,0.3287671232876712,60
1.0,0.5,0.6316353988295873,0.0008006405124099279,0.0,110
0.5,0.5,0.9184464557890806,0.0008006405124099279,0.4876712328767123,100
0.25,0.5,0.4951545829177917,0.0,0.0,315
0.5,0.0,0.6400090322337633,0.0008006405124099279,0.0,42
0.5,0.0,0.6969873736898649,0.0008006405124099279,0.0,70
0.0,0.0,0.40720320644300045,0.023218574859887906,0.5698630136986301,65
0.0,0.5,0.4588939277044801,0.0,0.4904109589041096,68
0.0,0.5,0.5312835180550621,0.0008006405124099279,0.36712328767123287,139
0.25,0.5,0.4873078298176665,0.023218574859887906,0.6821917808219178,329
0.0,0.5,0.48593417759627755,0.0,0.0,175
0.25,0.5,0.5061438006887045,0.0,0.0,2999
0.0,0.5,0.460436934309314,0.0024019215372297837,0.1917808219178082,130
0.25,0.0,0.5283104077677194,0.0024019215372297837,0.0,95
0.5,0.0,0.6087349227555876,0.0008006405124099279,0.09315068493150686,60
0.0,0.0,0.5312458837476015,0.0,0.0,45
0.25,0.5,0.48299870161639546,0.004803843074459567,0.0,2000
0.0,0.0,0.5740549084545421,0.0008006405124099279,0.0,60
0.25,0.0,0.5045631597764384,0.0032025620496397116,0.0,55
0.0,0.0,0.6209472555181321,0.0,0.9945205479452055,75
0.25,0.0,0.48057128878684807,0.0,0.6821917808219178,210
0.0,0.5,0.5625952618406984,0.023218574859887906,0.5013698630136987,115
0.25,0.5,0.45294770712982313,0.0,0.024657534246575342,225
0.25,0.5,0.570028037559041,0.0024019215372297837,0.0958904109589041,250
0.25,1.0,0.4662514348079867,0.0,0.0,46
0.0,1.0,0.5738291026099489,0.0,1.0,85
0.5,0.5,0.5832753137760562,0.0008006405124099279,0.8547945205479452,350
0.0,0.0,0.6099580377472194,0.0,0.1506849315068493,59
0.5,0.5,0.6080575052217796,0.023218574859887906,0.852054794520548,107
0.0,0.0,0.6624014451574283,0.0,1.0,100
0.75,0.5,0.30559057636941134,0.0008006405124099279,0.4986301369863014,275
0.5,0.0,0.6325386222080169,0.0008006405124099279,0.03287671232876713,95
0.0,1.0,0.5439850968142537,0.0,1.0,39
0.25,0.5,0.4889825564985131,0.0,0.9945205479452055,101
0.5,0.5,0.6135521141072218,0.0016012810248198558,1.0,150
0.0,0.0,0.5225711758839395,0.0016012810248198558,0.5123287671232877,68
0.25,0.5,0.48324332461470476,0.0,0.38904109589041097,158
0.0,0.5,0.541200158064072,0.0008006405124099279,0.010958904109589041,140
0.25,0.5,0.46224338106620166,0.0040032025620496394,0.0,128
0.25,0.0,0.48790997873661013,0.0016012810248198558,0.9972602739726028,120
0.25,0.5,0.554108725514169,0.0008006405124099279,0.0,150
0.25,0.5,0.4376681783113554,0.0,0.0,500
0.25,0.5,0.5691436313343274,0.0040032025620496394,0.0,170
0.25,0.5,0.5223265528856018,0.023218574859887906,0.6027397260273972,132
0.0,0.5,0.543571119432471,0.0016012810248198558,0.0,215
0.5,0.0,0.9586210789755967,0.0,0.0,70
0.0,0.0,0.5486141166287268,0.0,0.0,90
0.0,0.5,0.47135088346536236,0.0,0.0,150
0.0,0.0,0.6352294751895897,0.0,0.44931506849315067,57
0.5,0.5,0.6167698473928738,0.0008006405124099279,0.9698630136986301,250
0.0,0.5,0.5569877500329312,0.023218574859887906,0.4136986301369863,100
0.0,0.0,0.5521329243738649,0.0032025620496397116,0.1643835616438356,84
0.5,0.0,0.678057317050218,0.0016012810248198558,0.2191780821917808,45
0.25,0.5,0.5662646068155937,0.0008006405124099279,0.2547945205479452,240
1.0,0.0,0.5956005494608974,0.0008006405124099279,0.46301369863013697,60
0.5,0.0,0.6487778258660626,0.0008006405124099279,0.9945205479452055,100
0.25,0.5,0.4981465103588505,0.023218574859887906,0.9178082191780822,167
0.0,0.5,0.5142351767871389,0.007205764611689351,0.0,180
0.25,0.5,0.47089927177614754,0.0,0.038356164383561646,430
0.0,0.0,0.544455525657213,0.0,0.0,70
0.0,0.0,0.5832753137760562,0.0008006405124099279,0.0,50
0.25,0.0,0.5244717084093793,0.0032025620496397116,0.0,60
0.25,0.0,0.5937564683965775,0.0,0.4904109589041096,215
0.0,0.0,0.4672299268012523,0.0,0.20273972602739726,47
0.0,0.0,0.61232899911559,0.0008006405124099279,0.0,50
0.5,0.5,0.6206649982123622,0.0,0.9068493150684932,145
0.25,0.5,0.5495361571608726,0.0016012810248198558,0.6301369863013698,125
1.0,0.0,0.7166889336319002,0.0016012810248198558,0.4273972602739726,40
0.0,0.0,0.5731705022298286,0.0,0.0,95
0.25,1.0,0.5397700543815631,0.0008006405124099279,0.19726027397260273,115
0.0,0.5,0.5182620476826685,0.0016012810248198558,0.0,109
0.25,0.0,0.5698398660218515,0.0008006405124099279,0.09315068493150686,57
0.25,0.5,0.480665374555457,0.0016012810248198558,0.03287671232876713,300
0.0,0.0,0.5836892911578104,0.0,0.0,44
0.5,0.5,0.586737670060046,0.0008006405124099279,0.09041095890410959,175
0.0,0.5,0.5356679148711976,0.0008006405124099279,0.6657534246575343,190
0.25,0.5,0.5580038763336859,0.0008006405124099279,0.0,110
0.25,0.0,0.5725871704646011,0.0040032025620496394,0.9972602739726028,80
0.0,0.0,0.6303558323768073,0.010408326661329063,0.4273972602739726,60
0.25,0.0,0.44235364958697687,0.023218574859887906,0.9287671232876712,80
0.0,0.0,0.5432888621267296,0.0040032025620496394,0.0,75
0.25,0.5,0.5826919820108003,0.0024019215372297837,0.0,115
0.25,0.5,0.492971793086582,0.0040032025620496394,0.0,170
0.0,0.5,0.5793237114954195,0.0016012810248198558,0.12602739726027398,88
0.0,0.0,0.6348907664226715,0.0,0.0,50
0.0,0.5,0.5932484052462144,0.023218574859887906,0.4904109589041096,198
0.0,0.0,0.5676570761906419,0.0024019215372297837,0.0,70
0.0,0.0,0.5113561522684336,0.0016012810248198558,0.36164383561643837,95
0.25,0.0,0.4629396157537258,0.0008006405124099279,0.07671232876712329,99
0.5,1.0,0.8017612855879293,0.0008006405124099279,1.0,99
0.25,1.0,0.5670737444254144,0.0,1.0,70
0.0,0.0,0.5292136311461775,0.0008006405124099279,0.30684931506849317,118
0.25,0.5,0.48006322563648496,0.0,0.0410958904109589,250
0.25,0.5,0.49714920121181194,0.0,0.5808219178082192,125
0.0,0.0,0.5896919631936441,0.0,0.0,45
0.0,0.5,0.591046798261317,0.0008006405124099279,0.7506849315068493,70
1.0,0.5,0.7466082080424599,0.0008006405124099279,0.4684931506849315,86
0.0,0.0,0.5692377171029364,0.0,0.8246575342465754,60
0.0,0.0,0.6360386127994389,0.0,0.0,36
0.0,0.0,0.5386974766196886,0.0008006405124099279,0.0,70
0.25,0.5,0.48759008712343643,0.0016012810248198558,0.0,155
0.0,0.5,0.5678264305741152,0.0016012810248198558,0.0,400
0.0,0.5,0.47426754229155677,0.0032025620496397116,0.14794520547945206,619
0.25,0.0,0.499030916583564,0.0008006405124099279,0.0,120
0.0,0.5,0.5566302241122969,0.0008006405124099279,0.5945205479452055,200
0.0,0.5,0.5582484993319952,0.0,0.6657534246575343,150
0.0,0.5,0.5400334945336169,0.03923138510808647,0.0,100
0.0,0.0,0.5481813220931997,0.023218574859887906,0.8054794520547945,52
0.0,0.0,0.5454528348042231,0.010408326661329063,0.9397260273972603,120
0.5,0.0,0.6563046873529856,0.0032025620496397116,0.0,38
0.25,0.5,0.5557834521950156,0.0,0.1095890410958904,180
0.25,0.5,0.4523831925183117,0.010408326661329063,1.0,490
0.25,0.0,0.5716651299324553,0.0008006405124099279,0.0,90
0.0,0.5,0.4717648608471734,0.004803843074459567,0.021917808219178082,140
0.0,0.0,0.6083021282200889,0.0032025620496397116,0.0,40
0.0,0.0,0.5645522458272865,0.0,0.7041095890410959,48
0.75,0.0,0.3107276593342476,0.0008006405124099279,0.8027397260273973,135
0.0,0.0,0.597482264832621,0.0040032025620496394,0.030136986301369864,70
0.5,0.5,0.6868637449899211,0.0008006405124099279,0.4410958904109589,124
0.0,0.0,0.5588694654046833,0.0,0.4904109589041096,100
0.25,0.0,0.4661008975782295,0.0,0.4794520547945206,179
0.25,0.5,0.495512108838426,0.0016012810248198558,0.0,200
0.0,1.0,0.5362512466364251,0.004803843074459567,0.852054794520548,50
0.25,0.5,0.45441544511976417,0.015212169735788629,0.0,450
0.25,0.5,0.542291552979691,0.0032025620496397116,0.6547945205479452,146
0.0,0.5,0.4840524622245823,0.0,0.7534246575342466,129
0.0,0.0,0.5637242910637497,0.0024019215372297837,0.8904109589041096,80
0.5,0.0,0.6202322036768635,0.0,0.8493150684931506,37
0.0,0.0,0.5415388668309902,0.0,0.8082191780821918,55
0.25,0.0,0.5727000733868977,0.0016012810248198558,0.24383561643835616,110
0.5,0.5,0.8477127749656574,0.0008006405124099279,0.005479452054794521,300
0.75,0.5,0.28237020868223794,0.0008006405124099279,0.0,100
0.25,0.0,0.48557665167567166,0.0,0.0,99
0.25,0.5,0.48822987034981224,0.023218574859887906,0.09863013698630137,210
0.0,0.5,0.43860903599721723,0.0008006405124099279,0.7534246575342466,115
0.25,0.5,0.49110889486857445,0.023218574859887906,0.4136986301369863,145
0.25,0.5,0.47362775906515253,0.0008006405124099279,0.0,500
0.0,0.0,0.5395254313832538,0.0,0.5095890410958904,35
0.0,0.0,0.5728882449240587,0.0016012810248198558,0.7917808219178082,96
1.0,0.0,0.6196865062190682,0.0008006405124099279,0.4904109589041096,2500
0.0,0.0,0.5477673447114455,0.0008006405124099279,0.024657534246575342,65
0.25,0.0,0.5275389044653025,0.0,0.08493150684931507,79
0.0,0.0,0.6011327926538002,0.0,0.19452054794520549,51
0.0,0.5,0.47099335754475646,0.0024019215372297837,0.07397260273972603,299
0.25,0.5,0.5545038857422355,0.024019215372297835,0.7698630136986302,200
1.0,0.0,0.6754040983760774,0.0016012810248198558,0.12602739726027398,65
0.25,0.0,0.5563103324991232,0.004803843074459567,0.0,78
0.25,0.5,0.5491974483939543,0.0008006405124099279,0.8082191780821918,185
0.0,0.5,0.5591329055567087,0.0008006405124099279,0.0,110
0.0,0.0,0.6993395179045194,0.0008006405124099279,0.11232876712328767,80
0.0,0.5,0.6817266620250848,0.0,0.8136986301369863,80
0.25,0.5,0.5552377547372203,0.0016012810248198558,0.0,100
0.25,0.5,0.4692621794027332,0.0016012810248198558,0.0,200
0.0,0.5,0.5739608226859616,0.0016012810248198558,0.14246575342465753,99
0.25,0.5,0.5537888339009953,0.0,0.0,165
0.0,0.5,0.533692113730865,0.0008006405124099279,0.0,155
0.0,0.5,0.6066462186929584,0.0,0.9068493150684932,135
0.25,0.0,0.4660444461170812,0.0,0.9917808219178083,199
0.25,0.0,0.48849331050186606,0.0,0.0,43
0.25,0.0,0.5606759121615141,0.0016012810248198558,0.39452054794520547,80
0.0,0.5,0.5578909734113608,0.007205764611689351,0.2547945205479452,150
0.25,0.0,0.5539770054381563,0.0008006405124099279,0.7561643835616438,92
0.5,0.5,0.9298684680955205,0.0008006405124099279,0.9095890410958904,600
0.0,0.0,0.5685979338765321,0.0008006405124099279,0.1315068493150685,47
0.5,0.0,0.594076360009808,0.0016012810248198558,0.6684931506849315,80
0.5,0.0,0.6684229343469497,0.0,0.24657534246575344,60
0.25,0.0,0.5724554503885599,0.004803843074459567,0.7945205479452054,65
0.25,0.5,0.45575146303372094,0.0,0.0,168
0.0,0.5,0.46485896543288163,0.0016012810248198558,0.27123287671232876,113
0.25,0.5,0.5743559829140281,0.0024019215372297837,0.0,108
0.25,0.0,0.5721355587753862,0.004803843074459567,0.0,65
0.25,0.5,0.48249063846603235,0.0032025620496397116,0.6136986301369863,190
0.25,0.5,0.5758049037502815,0.005604483586869495,0.0,80
0.0,0.5,0.5313023352087782,0.0,0.0,125
0.25,0.5,0.4871949268953415,0.0024019215372297837,0.0,160
0.25,1.0,0.5049959543119655,0.0008006405124099279,0.8876712328767123,39
0.25,0.0,0.5479366990948904,0.0040032025620496394,0.049315068493150684,79
0.25,0.5,0.4774852755772372,0.0008006405124099279,0.0,250
0.5,0.5,0.7308770675347773,0.0016012810248198558,0.6383561643835617,81
0.0,0.5,0.5500065860038035,0.0016012810248198558,0.052054794520547946,330
0.0,0.0,0.5775360818922479,0.0032025620496397116,0.28493150684931506,65
0.0,0.0,0.5310388950567244,0.0016012810248198558,0.4273972602739726,65
0.25,0.5,0.4454584799503323,0.0008006405124099279,0.4986301369863014,280
0.25,0.0,0.486724498052439,0.0032025620496397116,0.1315068493150685,130
0.0,0.5,0.5629339706075882,0.0008006405124099279,0.0,128
0.25,0.5,0.43610635455280544,0.0008006405124099279,0.0,165
0.0,0.0,0.5835763882355138,0.0032025620496397116,0.9315068493150686,80
0.25,0.5,0.4890201908059453,0.023218574859887906,0.9123287671232877,1100
0.25,0.0,0.4619987580678355,0.0008006405124099279,0.726027397260274,119
0.25,0.5,0.556950115725499,0.005604483586869495,0.0,150
0.25,0.5,0.4546224338106697,0.0008006405124099279,0.873972602739726,210
0.25,0.0,0.47078636885385095,0.0016012810248198558,0.0027397260273972603,85
0.25,0.5,0.48597181190373817,0.023218574859887906,1.0,87
1.0,0.0,0.7713527651807226,0.0008006405124099279,0.8767123287671232,62
0.25,0.5,0.48228364977515525,0.0008006405124099279,0.09315068493150686,259
0.0,0.5,0.5225523587302234,0.023218574859887906,0.0,100
0.5,0.5,0.869314867433161,0.0,0.2191780821917808,150
0.0,0.0,0.5401840317633457,0.011208967173738989,0.9068493150684932,45
0.25,0.0,0.5618237585383099,0.010408326661329063,0.0,44
0.0,0.0,0.5830495079314346,0.0,0.0,37
0.25,0.5,0.5146115198615178,0.0,0.0,400
0.0,0.0,0.5411813409103843,0.0008006405124099279,0.0,125
0.25,0.0,0.5713828726266854,0.0016012810248198558,0.0,50
0.25,0.0,0.5797565060309182,0.0,0.005479452054794521,35
0.5,0.0,0.6230359595807613,0.023218574859887906,0.33972602739726027,41
0.25,0.0,0.48273526146434165,0.0,0.0,101
0.25,0.5,0.47035357431835223,0.0008006405124099279,0.0,250
0.5,0.5,0.6038048284816284,0.0008006405124099279,0.0,80
0.0,0.0,0.5649097717479208,0.0,0.9780821917808219,44
0.75,0.0,0.28511751312495903,0.0016012810248198558,0.3150684931506849,115
0.0,0.0,0.5104341117362878,0.0008006405124099279,0.0,102
0.25,0.5,0.4872890126639504,0.0008006405124099279,0.1780821917808219,350
0.25,0.0,0.4693374480175976,0.0,0.4904109589041096,75
0.0,0.0,0.5493856199311153,0.023218574859887906,1.0,57
0.25,0.5,0.47449334813614996,0.023218574859887906,0.9232876712328767,130
0.25,0.5,0.45390738196940106,0.023218574859887906,0.0410958904109589,133
0.0,0.5,0.5459608979545862,0.0008006405124099279,0.0,350
0.0,0.0,0.5493479856237116,0.0008006405124099279,0.0,49
0.25,0.0,0.5562726981916626,0.0,0.0,80
0.0,0.0,0.5799823118755114,0.0008006405124099279,0.9616438356164384,38
0.25,0.5,0.49763844720845896,0.01921537229783827,0.715068493150685,250
0.0,0.5,0.5972376418342833,0.0,0.6602739726027397,115
0.0,0.0,0.5206141918973515,0.0,0.0,49
0.5,0.0,0.5874715390550023,0.0,0.09315068493150686,55
0.25,0.5,0.4498616939201554,0.0024019215372297837,0.0,250
0.25,0.5,0.4836196676890836,0.0032025620496397116,0.0,288
0.0,0.5,0.4805148373257282,0.0008006405124099279,0.4575342465753425,220
0.0,0.5,0.565850629433811,0.0016012810248198558,0.6958904109589041,210
0.25,0.5,0.4808347289389019,0.0008006405124099279,0.7753424657534247,220
0.0,0.0,0.5710441638597672,0.0016012810248198558,0.9917808219178083,78
0.0,0.0,0.6202133865231474,0.0024019215372297837,0.7506849315068493,195
0.25,0.0,0.5760495267485908,0.0,0.6219178082191781,45
0.25,0.5,0.48002559132905276,0.0,1.0,550
0.25,0.5,0.5709877123986189,0.0024019215372297837,0.043835616438356165,149
0.0,0.0,0.543740473815916,0.0024019215372297837,0.0,88
0.25,0.0,0.4847675140658225,0.0016012810248198558,0.0,100
0.0,0.0,0.5386598423122564,0.0024019215372297837,0.473972602739726,55
0.0,0.5,0.5135577592533309,0.0,0.0,75
0.25,0.5,0.49101480909996553,0.023218574859887906,0.9452054794520548,369
0.0,0.0,0.6465762188811084,0.0008006405124099279,1.0,59
0.0,0.0,0.6220386504337512,0.0,0.0,50
0.0,0.0,0.5268050354703462,0.0016012810248198558,0.5095890410958904,39
0.0,0.5,0.4818132209321959,0.0008006405124099279,0.0,124
0.25,0.5,0.48237773554373575,0.0008006405124099279,0.4904109589041096,125
0.0,0.5,0.5380388762395967,0.0024019215372297837,0.0547945205479452,150
0.0,0.0,0.5693506200252045,0.004803843074459567,0.2876712328767123,65
0.0,0.5,0.4492407278475241,0.0016012810248198558,0.0,185
0.25,0.0,0.5230039704194382,0.0,0.8246575342465754,75
0.25,0.5,0.5493291684699955,0.023218574859887906,0.9095890410958904,200
0.0,0.0,0.5585872080989134,0.0008006405124099279,0.0,45
0.25,0.5,0.4588186590896157,0.011208967173738989,0.4904109589041096,199
0.0,0.0,0.592025290254611,0.0,0.9698630136986301,60
0.25,0.5,0.5417646726756118,0.010408326661329063,0.21643835616438356,120
0.5,0.0,0.5484635793989696,0.023218574859887906,0.6,75
0.0,0.0,0.5444367085034685,0.0024019215372297837,0.043835616438356165,72
0.25,0.0,0.4781626931110452,0.004803843074459567,0.0,50
1.0,0.0,0.6594659691774893,0.0016012810248198558,0.23013698630136986,55
0.5,0.0,0.7041378921024375,0.0,0.0,31
0.0,0.5,0.5324125472781134,0.0032025620496397116,0.0,60
0.25,0.0,0.46815196733342646,0.0016012810248198558,0.0,80
0.25,0.5,0.5009126319553161,0.0,0.0,150
0.5,0.5,0.6187644656869224,0.0008006405124099279,0.9835616438356164,150
0.5,0.5,0.8702180908115906,0.0008006405124099279,0.2219178082191781,122
0.25,0.5,0.5065954123779193,0.0024019215372297837,0.6109589041095891,140
0.0,0.5,0.5202943002841209,0.0,0.9917808219178083,275
0.0,0.0,0.5786839282690153,0.0,0.0,50
0.25,0.0,0.5685602995690999,0.004803843074459567,0.3424657534246575,55
0.25,0.5,0.48215192969911413,0.0,0.0,190
0.25,0.5,0.5029260674030525,0.0008006405124099279,0.0,189
0.25,0.5,0.5526409875242564,0.0,0.9287671232876712,199
0.25,0.5,0.44754718401296145,0.0024019215372297837,0.0,75
0.0,0.0,0.5276518073876275,0.0032025620496397116,0.0,85
0.0,0.5,0.5398265058427398,0.0008006405124099279,0.0,299
0.0,0.5,0.5412377923715326,0.0,0.0,143
0.25,0.0,0.4976760815159196,0.0016012810248198558,0.673972602739726,99
0.0,0.5,0.5327888903524354,0.023218574859887906,0.7287671232876712,200
0.25,0.0,0.5738291026099489,0.004803843074459567,0.06027397260273973,50
0.0,0.0,0.5810172553299822,0.0016012810248198558,0.24657534246575344,75
0.0,0.5,0.5433829478952816,0.010408326661329063,0.0,180
0.0,0.0,0.6187644656869224,0.0008006405124099279,0.0,87
0.0,0.0,0.582447359012491,0.0008006405124099279,0.14246575342465753,60
0.25,0.5,0.48269762715693787,0.023218574859887906,0.9616438356164384,145
0.0,0.0,0.5251867602506479,0.0008006405124099279,1.0,85
0.0,0.5,0.5681275050336012,0.0,0.0,160
0.0,0.0,0.5539958225918724,0.023218574859887906,0.0,45
0.25,0.5,0.49116534632972275,0.0008006405124099279,0.0,220
0.25,0.0,0.5302673917543359,0.0008006405124099279,0.0,55
0.5,0.0,0.629904220687564,0.0008006405124099279,0.043835616438356165,120
0.5,0.0,0.6320493762113699,0.004803843074459567,0.0,53
0.25,0.5,0.46800143010366924,0.0008006405124099279,0.0,225
0.5,0.5,0.5743936172214603,0.0024019215372297837,0.0,90
0.25,0.0,0.5614097811564989,0.024019215372297835,0.0,42
0.0,0.5,0.5308695406732795,0.0008006405124099279,0.8958904109589041,264
0.25,0.0,0.48262235854207347,0.0,0.024657534246575342,62
0.25,0.5,0.49156050655778927,0.0024019215372297837,0.0,310
0.25,0.0,0.578514573885542,0.0016012810248198558,0.7863013698630137,65
0.25,0.5,0.5149878629358398,0.023218574859887906,1.0,220
0.5,0.0,0.8972207063959559,0.0,0.24383561643835616,50
0.0,0.0,0.6064204128483652,0.0008006405124099279,0.008219178082191782,60
0.25,0.5,0.4690928250192883,0.0016012810248198558,0.0,250
0.0,0.0,0.5490469111642255,0.0016012810248198558,0.16986301369863013,65
0.0,0.5,0.46190467229928345,0.0016012810248198558,0.8904109589041096,99
0.5,0.5,0.6112187870462833,0.0040032025620496394,0.0027397260273972603,119
0.0,0.0,0.5688990083360181,0.0008006405124099279,0.9643835616438357,109
0.25,0.0,0.611839753118943,0.0008006405124099279,0.07945205479452055,59
0.5,0.0,0.8941723274937488,0.0,0.4904109589041096,75
0.0,0.0,0.5470146585627447,0.0032025620496397116,0.1452054794520548,55
0.5,0.0,0.624070903035232,0.0,0.473972602739726,90
0.25,0.5,0.4892083623431063,0.0032025620496397116,0.9397260273972603,799
0.0,0.0,0.6289445458480145,0.0016012810248198558,0.16986301369863013,49
0.25,0.5,0.4919744839395719,0.0,0.5945205479452055,165
1.0,0.5,0.6407617183824925,0.010408326661329063,0.0,95
0.0,0.5,0.5411248894492076,0.0032025620496397116,0.5726027397260274,250
0.0,0.5,0.47044766008693273,0.0008006405124099279,0.473972602739726,59
1.0,0.5,0.7504845417082322,0.0,0.2136986301369863,150
0.25,0.0,0.5624259074572251,0.0,0.9397260273972603,50
0.25,0.5,0.48504977137159244,0.023218574859887906,0.2273972602739726,10000
0.25,0.0,0.5851570291477799,0.0,0.23013698630136986,75
0.25,0.0,0.48209547823796584,0.0,0.07945205479452055,85
0.75,0.0,0.1913140018440629,0.0,0.23835616438356164,235
0.25,0.0,0.5507216378450437,0.004803843074459567,0.06301369863013699,115
0.0,0.5,0.6048962233972475,0.0024019215372297837,0.663013698630137,145
0.25,0.5,0.5421221985962461,0.0,0.0,120
0.25,0.0,0.5497807801591819,0.004803843074459567,0.0,54
